Datetime,PJM_Load_MW
4/1/1998 1:00,22259
4/1/1998 2:00,21244
4/1/1998 3:00,20651
4/1/1998 4:00,20421
4/1/1998 5:00,20713
4/1/1998 6:00,22526
4/1/1998 7:00,25772
4/1/1998 8:00,28724
4/1/1998 9:00,30075
4/1/1998 10:00,30689
4/1/1998 11:00,31295
4/1/1998 12:00,31539
4/1/1998 13:00,31227
4/1/1998 14:00,31235
4/1/1998 15:00,30887
4/1/1998 16:00,30724
4/1/1998 17:00,30863
4/1/1998 18:00,30927
4/1/1998 19:00,31376
4/1/1998 20:00,31636
4/1/1998 21:00,30637
4/1/1998 22:00,28572
4/1/1998 23:00,25724
4/2/1998 0:00,23238
4/2/1998 1:00,21291
4/2/1998 2:00,20302
4/2/1998 3:00,19802
4/2/1998 4:00,19675
4/2/1998 5:00,19941
4/2/1998 6:00,21628
4/2/1998 7:00,25032
4/2/1998 8:00,27850
4/2/1998 9:00,28978
4/2/1998 10:00,29536
4/2/1998 11:00,30140
4/2/1998 12:00,30017
4/2/1998 13:00,30118
4/2/1998 14:00,30175
4/2/1998 15:00,29989
4/2/1998 16:00,29688
4/2/1998 17:00,29028
4/2/1998 18:00,28891
4/2/1998 19:00,29438
4/2/1998 20:00,30656
4/2/1998 21:00,29696
4/2/1998 22:00,28080
4/2/1998 23:00,25350
4/3/1998 0:00,22795
4/3/1998 1:00,20905
4/3/1998 2:00,19974
4/3/1998 3:00,19215
4/3/1998 4:00,19488
4/3/1998 5:00,19928
4/3/1998 6:00,21647
4/3/1998 7:00,24848
4/3/1998 8:00,27802
4/3/1998 9:00,28554
4/3/1998 10:00,28747
4/3/1998 11:00,28963
4/3/1998 12:00,28839
4/3/1998 13:00,28642
4/3/1998 14:00,28443
4/3/1998 15:00,28122
4/3/1998 16:00,27632
4/3/1998 17:00,27335
4/3/1998 18:00,27253
4/3/1998 19:00,28024
4/3/1998 20:00,29065
4/3/1998 21:00,28384
4/3/1998 22:00,26724
4/3/1998 23:00,24807
4/4/1998 0:00,22815
4/4/1998 1:00,21063
4/4/1998 2:00,20132
4/4/1998 3:00,19540
4/4/1998 4:00,19364
4/4/1998 5:00,19383
4/4/1998 6:00,20068
4/4/1998 7:00,21049
4/4/1998 8:00,22948
4/4/1998 9:00,25420
4/4/1998 10:00,26828
4/4/1998 11:00,27542
4/4/1998 12:00,27369
4/4/1998 13:00,26691
4/4/1998 14:00,26544
4/4/1998 15:00,26120
4/4/1998 16:00,25791
4/4/1998 17:00,26064
4/4/1998 18:00,26859
4/4/1998 19:00,27833
4/4/1998 20:00,28366
4/4/1998 21:00,27784
4/4/1998 22:00,26848
4/4/1998 23:00,25269
4/5/1998 0:00,23352
4/5/1998 1:00,21501
4/5/1998 2:00,20918
4/5/1998 4:00,20595
4/5/1998 5:00,20506
4/5/1998 6:00,20720
4/5/1998 7:00,21330
4/5/1998 8:00,22027
4/5/1998 9:00,23319
4/5/1998 10:00,24373
4/5/1998 11:00,24849
4/5/1998 12:00,24948
4/5/1998 13:00,24760
4/5/1998 14:00,24332
4/5/1998 15:00,23767
4/5/1998 16:00,23428
4/5/1998 17:00,23372
4/5/1998 18:00,23739
4/5/1998 19:00,23905
4/5/1998 20:00,25098
4/5/1998 21:00,27354
4/5/1998 22:00,26830
4/5/1998 23:00,25191
4/6/1998 0:00,23337
4/6/1998 1:00,21760
4/6/1998 2:00,20634
4/6/1998 3:00,20535
4/6/1998 4:00,20589
4/6/1998 5:00,21296
4/6/1998 6:00,23118
4/6/1998 7:00,26955
4/6/1998 8:00,29403
4/6/1998 9:00,29992
4/6/1998 10:00,29933
4/6/1998 11:00,30229
4/6/1998 12:00,29899
4/6/1998 13:00,29417
4/6/1998 14:00,29139
4/6/1998 15:00,28726
4/6/1998 16:00,28261
4/6/1998 17:00,27991
4/6/1998 18:00,27827
4/6/1998 19:00,27485
4/6/1998 20:00,28115
4/6/1998 21:00,29916
4/6/1998 22:00,29022
4/6/1998 23:00,26733
4/7/1998 0:00,24177
4/7/1998 1:00,22323
4/7/1998 2:00,21483
4/7/1998 3:00,21211
4/7/1998 4:00,21250
4/7/1998 5:00,21819
4/7/1998 6:00,23751
4/7/1998 7:00,27478
4/7/1998 8:00,29698
4/7/1998 9:00,29946
4/7/1998 10:00,29682
4/7/1998 11:00,29542
4/7/1998 12:00,29393
4/7/1998 13:00,29202
4/7/1998 14:00,29022
4/7/1998 15:00,28749
4/7/1998 16:00,28392
4/7/1998 17:00,28129
4/7/1998 18:00,27895
4/7/1998 19:00,27495
4/7/1998 20:00,28259
4/7/1998 21:00,29718
4/7/1998 22:00,28551
4/7/1998 23:00,26175
4/8/1998 0:00,23482
4/8/1998 1:00,21698
4/8/1998 2:00,20826
4/8/1998 3:00,20279
4/8/1998 4:00,20118
4/8/1998 5:00,20503
4/8/1998 6:00,22243
4/8/1998 7:00,26100
4/8/1998 8:00,28571
4/8/1998 9:00,29019
4/8/1998 10:00,29174
4/8/1998 11:00,29500
4/8/1998 12:00,29561
4/8/1998 13:00,29400
4/8/1998 14:00,29402
4/8/1998 15:00,29057
4/8/1998 16:00,29016
4/8/1998 17:00,28828
4/8/1998 18:00,28687
4/8/1998 19:00,28256
4/8/1998 20:00,28835
4/8/1998 21:00,29720
4/8/1998 22:00,28677
4/8/1998 23:00,26024
4/9/1998 0:00,23524
4/9/1998 1:00,21604
4/9/1998 2:00,20689
4/9/1998 3:00,20255
4/9/1998 4:00,20029
4/9/1998 5:00,20606
4/9/1998 6:00,22181
4/9/1998 7:00,25422
4/9/1998 8:00,28078
4/9/1998 9:00,29536
4/9/1998 10:00,30333
4/9/1998 11:00,30890
4/9/1998 12:00,31017
4/9/1998 13:00,30733
4/9/1998 14:00,30666
4/9/1998 15:00,30726
4/9/1998 16:00,30613
4/9/1998 17:00,30705
4/9/1998 18:00,30817
4/9/1998 19:00,30781
4/9/1998 20:00,30716
4/9/1998 21:00,30754
4/9/1998 22:00,29610
4/9/1998 23:00,27321
4/10/1998 0:00,24824
4/10/1998 1:00,22712
4/10/1998 2:00,21864
4/10/1998 3:00,21245
4/10/1998 4:00,21150
4/10/1998 5:00,21188
4/10/1998 6:00,22378
4/10/1998 7:00,24540
4/10/1998 8:00,26022
4/10/1998 9:00,27560
4/10/1998 10:00,28313
4/10/1998 11:00,28324
4/10/1998 12:00,27827
4/10/1998 13:00,27127
4/10/1998 14:00,26509
4/10/1998 15:00,25910
4/10/1998 16:00,25268
4/10/1998 17:00,25125
4/10/1998 18:00,25052
4/10/1998 19:00,24951
4/10/1998 20:00,25249
4/10/1998 21:00,26871
4/10/1998 22:00,26426
4/10/1998 23:00,24953
4/11/1998 0:00,23175
4/11/1998 1:00,21595
4/11/1998 2:00,20581
4/11/1998 3:00,20201
4/11/1998 4:00,20075
4/11/1998 5:00,20245
4/11/1998 6:00,21019
4/11/1998 7:00,21880
4/11/1998 8:00,23049
4/11/1998 9:00,24656
4/11/1998 10:00,25543
4/11/1998 11:00,25574
4/11/1998 12:00,25179
4/11/1998 13:00,24547
4/11/1998 14:00,23820
4/11/1998 15:00,23196
4/11/1998 16:00,22721
4/11/1998 17:00,22680
4/11/1998 18:00,22760
4/11/1998 19:00,22887
4/11/1998 20:00,23744
4/11/1998 21:00,25516
4/11/1998 22:00,24972
4/11/1998 23:00,24014
4/12/1998 0:00,22739
4/12/1998 1:00,21092
4/12/1998 2:00,21284
4/12/1998 3:00,21144
4/12/1998 4:00,21146
4/12/1998 5:00,21141
4/12/1998 6:00,21338
4/12/1998 7:00,21402
4/12/1998 8:00,21665
4/12/1998 9:00,22078
4/12/1998 10:00,21917
4/12/1998 11:00,21821
4/12/1998 12:00,21719
4/12/1998 13:00,21871
4/12/1998 14:00,21874
4/12/1998 15:00,21670
4/12/1998 16:00,21675
4/12/1998 17:00,20659
4/12/1998 18:00,20101
4/12/1998 19:00,20300
4/12/1998 20:00,21330
4/12/1998 21:00,24047
4/12/1998 22:00,23700
4/12/1998 23:00,22536
4/13/1998 0:00,20983
4/13/1998 1:00,19735
4/13/1998 2:00,19188
4/13/1998 3:00,18904
4/13/1998 4:00,19215
4/13/1998 5:00,19951
4/13/1998 6:00,21907
4/13/1998 7:00,24974
4/13/1998 8:00,27149
4/13/1998 9:00,28213
4/13/1998 10:00,28792
4/13/1998 11:00,28972
4/13/1998 12:00,28855
4/13/1998 13:00,28816
4/13/1998 14:00,28590
4/13/1998 15:00,28411
4/13/1998 16:00,28028
4/13/1998 17:00,27770
4/13/1998 18:00,27450
4/13/1998 19:00,26968
4/13/1998 20:00,27345
4/13/1998 21:00,29062
4/13/1998 22:00,28156
4/13/1998 23:00,25414
4/14/1998 0:00,22759
4/14/1998 1:00,20884
4/14/1998 2:00,20006
4/14/1998 3:00,19616
4/14/1998 4:00,19490
4/14/1998 5:00,19900
4/14/1998 6:00,21743
4/14/1998 7:00,25266
4/14/1998 8:00,27466
4/14/1998 9:00,28494
4/14/1998 10:00,28882
4/14/1998 11:00,29347
4/14/1998 12:00,29300
4/14/1998 13:00,28941
4/14/1998 14:00,29021
4/14/1998 15:00,28926
4/14/1998 16:00,28544
4/14/1998 17:00,28490
4/14/1998 18:00,28345
4/14/1998 19:00,28045
4/14/1998 20:00,28578
4/14/1998 21:00,29642
4/14/1998 22:00,28113
4/14/1998 23:00,25669
4/15/1998 0:00,23000
4/15/1998 1:00,21124
4/15/1998 2:00,20094
4/15/1998 3:00,19691
4/15/1998 4:00,19598
4/15/1998 5:00,19828
4/15/1998 6:00,21689
4/15/1998 7:00,25010
4/15/1998 8:00,27357
4/15/1998 9:00,28511
4/15/1998 10:00,29052
4/15/1998 11:00,29776
4/15/1998 12:00,29753
4/15/1998 13:00,29300
4/15/1998 14:00,29326
4/15/1998 15:00,29350
4/15/1998 16:00,29105
4/15/1998 17:00,28871
4/15/1998 18:00,28451
4/15/1998 19:00,27914
4/15/1998 20:00,28064
4/15/1998 21:00,29545
4/15/1998 22:00,28425
4/15/1998 23:00,25737
4/16/1998 0:00,23414
