item_id,timestamp,target
H1,12/30/2001 0:00,30080
H1,12/30/2001 1:00,28326
H1,12/30/2001 2:00,27362
H1,12/30/2001 3:00,27108
H1,12/30/2001 4:00,26865
H1,12/30/2001 5:00,26808
H1,12/30/2001 6:00,27352
H1,12/30/2001 7:00,28403
H1,12/30/2001 8:00,29305
H1,12/30/2001 9:00,30329
H1,12/30/2001 10:00,31206
H1,12/30/2001 11:00,31460
H1,12/30/2001 12:00,31384
H1,12/30/2001 13:00,31058
H1,12/30/2001 14:00,30583
H1,12/30/2001 15:00,30150
H1,12/30/2001 16:00,30235
H1,12/30/2001 17:00,31981
H1,12/30/2001 18:00,35848
H1,12/30/2001 19:00,36532
H1,12/30/2001 20:00,36353
H1,12/30/2001 21:00,35974
H1,12/30/2001 22:00,34979
H1,12/30/2001 23:00,33331
H1,12/31/2001 0:00,31014
H1,12/31/2001 1:00,29001
H1,12/31/2001 2:00,28138
H1,12/31/2001 3:00,27830
H1,12/31/2001 4:00,27874
H1,12/31/2001 5:00,28427
H1,12/31/2001 6:00,29688
H1,12/31/2001 7:00,31942
H1,12/31/2001 8:00,33380
H1,12/31/2001 9:00,34339
H1,12/31/2001 10:00,34757
H1,12/31/2001 11:00,34970
H1,12/31/2001 12:00,34428
H1,12/31/2001 13:00,33642
H1,12/31/2001 14:00,32719
H1,12/31/2001 15:00,31941
H1,12/31/2001 16:00,31759
H1,12/31/2001 17:00,33587
H1,12/31/2001 18:00,37568
H1,12/31/2001 19:00,37570
H1,12/31/2001 20:00,36392
H1,12/31/2001 21:00,35082
H1,12/31/2001 22:00,33890
H1,12/31/2001 23:00,32590
H1,1/1/2002 0:00,31569
